id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
0028f933-0b8a-4f20-8bc1-abb6db8b11f5,Jun-26,Beauty Tool,Blushlace,#ZE0955,14Pcs Nail Sticker-S08,8904486413175,249,79,39199010,,RRPL,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413175.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:06.380502+00,2026-07-27 09:08:57.014893+00
007dfa4c-f932-4fa5-818e-dddf8c1c2994,2024,Kitchen Utility,Home One,,Salad Spinner - Ps 365A,8908021726850,999,499,,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726850.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:48.278143+00,2026-07-27 09:08:57.575636+00
00fc801d-da08-4ba9-b797-69de7a13bcf8,2024,Back Packs,Gerat Elektro,,Kids Backpack 7L- T6157,8906176010473,1999,599,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010473.jpg,,,,,,,,21,27,33,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:05.645976+00,2026-07-27 09:08:57.720154+00
01346ef7-cd6c-4dee-b607-c322642ba3bd,Sep-25,Home Utility,White Label,W7991-2P BM,"Single Hook, 2Pcs/Set - W7991",8904486406009,399,199,39249090,,Gsons,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406009.jpg,,,,,,,,41,22,36,CM,4.9,5.5,KG,,,,,,,,FALSE,2026-07-21 11:44:02.196559+00,2026-07-27 09:08:58.075802+00
0135ff8d-bcb8-49e3-bc6b-dd3bd66459cb,Jun-26,Clothing,White Label,,Infant Design Tights (With Foot)-Aop-1Pp-0-6M,8904486411669,249,179,61159990,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411669.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:13.817583+00,2026-07-27 09:08:58.482645+00
013f5a63-508d-4d58-a9e2-fc495e065166,Jan-25,Back Packs,Gerat Essentials,YSS06,Rainbow Pouch Small,8904486405002,199,99,,,Gsons,80,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405002.jpg,,,,,,,,30,34,45,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:19.569645+00,2026-07-27 09:08:58.623917+00
015467a0-f362-43de-ab8e-a3206b52c012,May-26,Glass Ware,White Label,RMF26177,350 Ml Water Bottle,8904486411737,299,79,70134900,,Gsons,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411737.jpg,,,,,,,,27.5,41.5,39,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:25.80201+00,2026-07-27 09:08:58.768171+00
0157d82c-7d12-4e65-94b4-db3c744f0661,Dec-25,Umbrella,LES,Black,"29"" -8K- Straight Umbrella - Rainbow -Black",8904486408379,449,299,,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408379.jpg,,,,,,,,100,15,12,CM,,6.1,KG,,,,,,,,FALSE,2026-07-20 04:26:36.031142+00,2026-07-27 09:08:58.908137+00
017a05d6-4c82-4179-a3c5-904be29bb7e9,Mar-26,Glass Ware,Disney,MICKEY-2,Mickey Kids Mug 350Ml,8904486409802,399,129,69111011,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409802.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:35.19026+00,2026-07-27 09:08:59.056647+00
019608aa-d9c8-421d-91f5-e155dfab2ab4,2024,Back Packs,Gerat Elektro,,Fashion Backpack 18L Sx-11-040 Deep Khaki,8906176011272,1999,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011272.jpg,,,,,,,,48,35,32,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:33.237958+00,2026-07-27 09:08:59.195622+00
01c4d585-a55f-460c-bc74-31af9e3b0b30,Sep-25,Kitchen Utility,Home One,XL216-22#,Home One Mutipurpose Mesh Strainer 22 Cm,8904132977754,279,149,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132977754.jpg,,,,,,,,58,42.5,69.5,CM,,16.416,KG,44.5,22,13,CM,,1.368,KG,FALSE,2026-07-20 04:26:03.439012+00,2026-07-27 09:08:59.340066+00
